source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2021-11-26T12:12:21+00:00,@XFIXE8,"yeeeah puff Adders arent great here, the extremely loud hissing sound is intense, was a nightmare when i got bit by one, my grandad had to catch the snake, and keep it by its neck and drove with it in his hand following behind me and my dad racing me to the hospital. the bite also hurt those long fangs are nothing to be desired when its in your leg. ive since stayed away from hiking, or any activity involving the bush",negative,-0.9256,,neutral,False,3,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgwW3s6qLgiG1W0ZcQV4AaABAg
youtube,South Africa,2021-09-26T19:39:41+00:00,@RômuloAlencar,"Omg what's that for hoooouse? What an awesome view! 😮😮... Why was the beach empty? Did you guys go there out of season? It seems so amazing with that blue water, white sand and even dolphins! 😎😎.. Tommy did you try to scare Sammy as well on that trail which has the deadly snake ? 😅😅.. Loved the mood of the video and the shots! ❤️",positive,0.9661,scenery,excited,True,4,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=Ugz5p6C5ktKz03UqNox4AaABAg
youtube,South Africa,2021-09-26T13:37:06+00:00,@wolfriderpack,🐆🐘🐒🦁,neutral,0.2536,,neutral,False,0,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgzGkXX2YUvVU7A2iQN4AaABAg
youtube,South Africa,2022-11-25T19:44:17+00:00,@feliciaosiecki1903,home x,positive,0.6075,,neutral,False,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgwWYJPebP4IjDHeBPh4AaABAg
youtube,South Africa,2022-07-17T17:53:08+00:00,@michalcarmi8941,"Hi, Love your videos , please can you tell me the name of 4 bedroom's air B&B you slept on the beach - it looks amazing. thank you",positive,0.977,scenery,excited,False,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgxalWFQMg5k2S4_-0R4AaABAg
youtube,South Africa,2021-09-26T13:38:32+00:00,@TravelwithfahadAhmed,Nice video 👍❤️🇵🇰,positive,0.9751,,neutral,False,0,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgyIMjrLLLsWXaSxLh54AaABAg
youtube,South Africa,2021-10-03T00:34:26+00:00,@victors4333,"Hi! This time I have been spending some time in your home state. It is aok there, except you know where. I keep watching you! You are food for soul. Question: can you tell me what is your main camera? You also mentioned some changes in your equipment line up, what were your thoughts? Thanks!!",positive,0.937,food,neutral,False,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=Ugy_S0fMPo_4KECKZz94AaABAg
youtube,South Africa,2021-09-26T17:52:46+00:00,@64marro,"sammy ,still love you.and i love all over the world.tommy don't be gelos .you know she is a unic and special woman. let me love sammy personality.if you return to romania 3 km from Bran Castle you have free accommodation. we make polenta, sarmale,mici..and the tradition of the novel..slana, onion and palinca.I promise to learn to make papanasi.and we go to see the real Romania a country formed with difficulty and which was built 2000 years ago.With love and respect.",positive,0.8769,,neutral,True,2,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=Ugw_bo3dcajTFXcGXbJ4AaABAg
youtube,South Africa,2022-06-16T07:42:38+00:00,@lehlohonolomasupha9757,Sorry! How much was that AirBnb a night again? 120?,neutral,-0.4161,,neutral,False,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgxM5NQ8KpLoEppwOMh4AaABAg
youtube,South Africa,2021-09-26T13:56:59+00:00,@expatinbrazil,"Hmmmm, that's the waterfall!? ??? You had bigger, taller, larger and beautiful before! 🤣😂",positive,0.7213,scenery,excited,True,0,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgyYTR9_mZU4s0ylExZ4AaABAg
youtube,South Africa,2021-09-27T13:20:26+00:00,@santodiablo_pma,"I see South Africa is beautiful and everything; but not everything shines, is golden. South Africa is a perilous country with a high unemployment rate, white Afrikaners are not friendly enough",negative,-0.7214,"scenery,hospitality",excited,True,1,https://www.youtube.com/watch?v=hGkJXdTw28s&lc=UgybPG136Z4GvsFsH4R4AaABAg
youtube,South Africa,2023-04-18T13:04:14+00:00,@PreciousPictures1,It’s a shame such promotions don’t get as much publicity they deserve. Next time take celebrities with common people,negative,-0.8955,hospitality,neutral,False,0,https://www.youtube.com/watch?v=E81XkwkVzNI&lc=UgxU0YFIAqzeEvsZgq54AaABAg
youtube,South Africa,2021-11-17T17:06:35+00:00,@furiousdoe7779,You should train these people to walk ..instead of letting the mechanical part being performed by machines. Perhaps the amount of people in SA that get to be obese or overweight could drop then.,negative,-0.5275,"hospitality,transport",neutral,False,0,https://www.youtube.com/watch?v=E81XkwkVzNI&lc=Ugzwp2MhpvIT4kKxbRN4AaABAg
youtube,South Africa,2021-07-25T17:38:24+00:00,@NelsonAdventuresZA,Netjies Johan!,neutral,0.3299,,neutral,False,2,https://www.youtube.com/watch?v=DV9aBqevJAc&lc=Ugy-Gb_umHRoAOF0O4p4AaABAg
youtube,South Africa,2021-06-16T14:49:30+00:00,@truemiss,Good working,positive,0.8959,,neutral,False,3,https://www.youtube.com/watch?v=DV9aBqevJAc&lc=Ugx3DmSt1Ojk5cOS_nh4AaABAg
youtube,South Africa,2021-07-25T06:52:08+00:00,@banshibagora9602,Wq,neutral,0.1546,,neutral,False,1,https://www.youtube.com/watch?v=DV9aBqevJAc&lc=UgxVMi0OUzsj2LA6hcl4AaABAg
youtube,South Africa,2021-05-30T04:30:58+00:00,@shivamsaini5372,1,neutral,0.3406,,neutral,False,6,https://www.youtube.com/watch?v=DV9aBqevJAc&lc=Ugz2bbrNZUVOvXWhfI54AaABAg
youtube,South Africa,2021-05-17T12:39:44+00:00,@roshnimene1302,#8i a8s,neutral,-0.0639,,neutral,False,7,https://www.youtube.com/watch?v=DV9aBqevJAc&lc=UgxVsnUdJ7AxhT9pw5d4AaABAg
youtube,South Africa,2021-05-23T08:12:18+00:00,@panchamimahato1516,P,neutral,0.3214,,neutral,False,1,https://www.youtube.com/watch?v=DV9aBqevJAc&lc=UgyMAAU5918DV7k2FKh4AaABAg
youtube,South Africa,2021-08-02T16:16:11+00:00,@sadanandnekar2371,ಈ9ಜ್ಯೂ,neutral,-0.1027,,neutral,False,7,https://www.youtube.com/watch?v=s7vGKMDdYeg&lc=UgzhJ0v1gf_yVThMa-14AaABAg
youtube,South Africa,2021-10-12T00:58:24+00:00,@michell6754,"As an American viewer, I love it when you say ""chile"" LOL. Old southern saying.",positive,0.9197,,excited,False,233,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgzVbKfei5X5xt7rp814AaABAg
youtube,South Africa,2021-10-11T20:39:34+00:00,@vuyolwethumanyisana8660,"One thing about umihlali, she will humble us, uzothi qhi sesilibele, but one thing about iregular degular sizo thini, we gonna watch and support the girl because we believe in her✨🧡",positive,0.8938,,neutral,False,197,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugxhh7sUwELSFkUfn4p4AaABAg
youtube,South Africa,2021-10-11T18:18:31+00:00,@simthandilemanyathi2116,"Few minutes in and I realize that this is the trip I watched on Zola's channel months back, one thing about Mimi she will teach us patience LOL",neutral,0.4182,,neutral,True,479,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgyJs574kVQuOsbx1tN4AaABAg
youtube,South Africa,2021-10-11T18:42:25+00:00,@refilwetshegare,"The fact that y’all had a chef Bathong I love this for y’all. Black women in luxury, inject it into my intestines",positive,0.9272,,neutral,False,231,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugy-HSrskHw7aLTTKwB4AaABAg
youtube,South Africa,2021-10-11T17:32:10+00:00,@LwaziMgandela,Haibo the angles!! The footage!! The quality!! The editing!!!! I’M SCREAMING!!!!😭😍🔥,positive,0.9633,,neutral,False,145,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugz8LCV50PaP443x57h4AaABAg
youtube,South Africa,2021-10-11T17:42:38+00:00,@MzansiTrueCrimeDiva,This mic makes your voice sound so nice. Like you're a radio presenter,positive,0.9486,,neutral,False,75,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgyMc0fnDj1JL4vn-Vl4AaABAg
youtube,South Africa,2021-10-11T20:37:04+00:00,@andilenolwazi,Not Mihlali uploding i vlog yango August ngo October 😣. We are literally gonna get the Zim vlog in December 😢😂😂,negative,-0.5303,,neutral,False,23,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgxpwkkkRYQ04A_ew2J4AaABAg
youtube,South Africa,2021-10-13T09:37:46+00:00,@anele.nsithole5593,"Ladies let's take notes. Humility and respect will take you far. I appreciate how she treats ""staff"".",positive,0.8183,,neutral,False,49,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgwKFYHPdENHKuqkqm94AaABAg
youtube,South Africa,2021-10-12T05:47:11+00:00,@kwanelebuthelezi99,I feel like Mihlali is the type that interacts with people more when she's out with the girls....like she's here to relax and have fun...doesn't stay/ focus on her phone for long❤❤,positive,0.8783,hospitality,neutral,False,138,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgzwCw2p-ECL3Htkfoh4AaABAg
youtube,South Africa,2021-10-11T18:27:38+00:00,@nobuhlemasombuka3167,"I say it again, your editor deserves a Bells. Nkosi give that man a Bells tle 😫🤞🏾his hands are truly blessed. And Mimi ndikuthanda gqithi 😍",positive,0.9605,,neutral,False,49,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgyKQsM5rFK6U-BYZgJ4AaABAg
youtube,South Africa,2021-10-12T12:04:31+00:00,@Feliciashingani,"One thing I like about Mihlali,she will speak Vernac and it just makes the vids so relatable.",positive,0.9008,,neutral,False,21,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugz4B5SSuHz2_q9wRVV4AaABAg
youtube,South Africa,2021-10-12T05:17:28+00:00,@lindamtatambi2959,Transition from the hubbly smoke to the food 😂🪄🪄🪄Editing magician,neutral,0.2586,food,neutral,False,12,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgxcDrLsl8iw06yWOAB4AaABAg
youtube,South Africa,2021-10-11T22:29:38+00:00,@livingwitheu2345,The way Mihlali always serves looks …I can’t!!❤️🤌🏾,positive,0.9749,,neutral,False,18,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgyQVCODiECL9yJMsXN4AaABAg
youtube,South Africa,2021-10-11T17:29:42+00:00,@LwaziMgandela,OMGGGGGGG!!!😭😭😭 we are eating today!! My YouTube faves are releasing videos one after the other today and I’m eating it all up!!!😍😍,positive,0.988,food,neutral,False,38,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgwHkUQh7gfGa-9suNN4AaABAg
youtube,South Africa,2021-10-11T20:22:33+00:00,@Cuppa_Shawn,I honestly can't wait for the Byo Zim vlog. Literally gasping. I cant believe I missed you like what?!🥺😭,positive,0.9692,,longing,False,18,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgwwDJVr-jZ3H0cGlsR4AaABAg
youtube,South Africa,2021-10-12T05:26:45+00:00,@rumallenfrancis,The introduction is clearly showing us how hard she worked to get there.. ❤️❤️👑😭🔥🔥🔥,positive,0.9703,,neutral,False,10,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgzaqKJs8rBQ5hOKdup4AaABAg
youtube,South Africa,2021-10-11T17:31:08+00:00,@lifeoftshep3769,💃🏽I always get excited to receive her notification😭🥺❤️,positive,0.9879,,excited,False,28,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugz3bdzvoFOWI2EoMyh4AaABAg
youtube,South Africa,2021-10-14T00:20:21+00:00,@QhayiyaDayimani,"I'm dead at Zola singing "" uyithathaphi lento uyenzayo "" after ordering drinks😂",neutral,0.1913,,neutral,False,8,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgyLIylWndgdTk7ihLN4AaABAg
youtube,South Africa,2021-10-11T21:22:23+00:00,@BuhleN20,Sarhaleli ubayi mysterious friend qha ndiyayithanda iAttention😩😩 I’ve literally been saying “inene hey” since I saw this trip on Zola’s channel,neutral,0.0416,,neutral,True,8,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugyu8WAT_tVhmw5HznV4AaABAg
youtube,South Africa,2021-10-12T04:51:51+00:00,@Chuma_Mahlulo,"Hayi no! Our fav hates us💔💔 sikuthanda sodwa inoba sizizbhanxa😭😭 watsho noMoneoa😔 yho! Ha.a uposta sesilibele, tbh I hate this for us.Ingaske uyeke usiqhotsa ngo2022🕯🕯",negative,-0.9022,,neutral,False,8,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgylYQqHtzZrR3l8Hq54AaABAg
youtube,South Africa,2021-10-12T18:14:07+00:00,@stacybrenda9409,Its the fact that i am from the 254 and already visited cape town (through Hlali's vlogs ofcourse) i love it here,positive,0.9727,,excited,True,7,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgxfLnhuuGr5lMgZWi54AaABAg
youtube,South Africa,2021-10-11T18:32:08+00:00,@zolamvelase9176,"""One thing about me,ndimhle"" Yass I love her😂😂😂😂😂😂",positive,0.9398,,neutral,False,36,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugx9RVzVXSRzOmuX2QZ4AaABAg
youtube,South Africa,2021-10-12T08:01:12+00:00,@pabimoswane9485,That edit with the Hubbly smoke. 🤌🏾,positive,0.8868,,neutral,False,8,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugw7nlXqNiNGqj9ekmt4AaABAg
youtube,South Africa,2021-10-12T05:48:46+00:00,@fifilamani8778,"Tebbi is the most chilled between the 3 of you, yho upholile andisamsizeli 😂 cos wena no Zola are always up 💃❤",positive,0.9215,,neutral,False,27,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugwf1i6Fn8xzaz2l_UF4AaABAg
youtube,South Africa,2021-10-11T18:55:46+00:00,@oarabilemphengula4893,Zola's voice is everything...🥰🥰😂😂❤❤❤,positive,0.9804,,neutral,False,37,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugw_O464wYchj8ofUDh4AaABAg
youtube,South Africa,2021-10-12T09:31:02+00:00,@noxolomali,"I absolutely love seeing young, black, woman, having fun, drinking, wearing gorgeous outfits, just being happy & living carefree. It brings me so much joy. The girls are living & I'm here for it 🥂",positive,0.9814,scenery,excited,True,81,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgwXzcnmv1giLVSi_194AaABAg
youtube,South Africa,2021-10-11T17:51:27+00:00,@workitoutwithrufaro,"High quality videos, audio and editing! You are going to get to 400k super fast🔥❤️",positive,0.9746,,neutral,True,20,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgxRyJZ5DY3bnFfyEOB4AaABAg
youtube,South Africa,2021-10-13T19:25:47+00:00,@yzwakala,I wish this could happen every week or even everyday 😭❤️,positive,0.921,,longing,False,9,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgwhPutkKHDlYnxBg8N4AaABAg
youtube,South Africa,2022-04-01T16:20:46+00:00,@SM-sz3uw,"Love, love love being part of the family. Thank you 🤍",positive,0.9845,,neutral,False,1,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugw3vAUfbffI0G0twDR4AaABAg
youtube,South Africa,2021-10-11T17:53:32+00:00,@Phiwokuhle_khanyile,"The quality, the beauty....on another level.....aisuka maan nibahle wiiiiii.....❤️❤️❤️❤️🔥🔥🔥🔥",positive,0.9621,,neutral,False,30,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgxxY2nL3HQmL-iPMoV4AaABAg
youtube,South Africa,2021-10-11T18:20:32+00:00,@khomotsommalebatja8066,"Ok but this is another level of vlogging😩❤️ Quality, angles and most importantly SOUND!!❤️❤️",positive,0.9805,,neutral,False,21,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugx6RN_6ksxSv5Poilx4AaABAg
youtube,South Africa,2022-03-03T19:39:00+00:00,@KhanyisileDlamini23,Damn🔥🔥🔥let's give Mihlali her flowers.No actually let's give her a whole garden😭😭,positive,0.8194,,neutral,False,4,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgwvDCkUbLmV8-f8PUN4AaABAg
youtube,South Africa,2021-10-11T17:51:09+00:00,@thelmakingly5995,"Genuinely thought it’s the Zim vlog dropping, chile I was like editing skills on a milly!!!!! But this will be my starter😋😂😂😂 Also I’m so happy you were in my hometown it’s unbelievable & I hope you genuinely enjoyed your time there♥️ please come back,this time just for vibes. We love you🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼🇿🇼",positive,0.9,,neutral,False,95,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=Ugx9MsdOOyNE5L96PkR4AaABAg
youtube,South Africa,2021-10-16T09:18:10+00:00,@unemployedgraduate8899,I absolutely love Zolas personality she's everything,positive,0.9702,,neutral,False,7,https://www.youtube.com/watch?v=GpCXo9isv5Y&lc=UgzanCYd9i9Ddo2-4qp4AaABAg
