source,country,timestamp,author,text,sentiment_label,sentiment_score,relevance_kept,engagement,url
youtube,South Africa,2018-12-08T00:17:33+00:00,@ChristinaQueenHeart,EVERY BLACK GRANDMA HAS THOSE FRIDGE MAGNETS! ON GOD! EVEN IN AFRICA 😂😂🤣😂🤣😂🤣,positive,0.9739,False,5707,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxODOPS4p_7GDQUgTd4AaABAg
youtube,South Africa,2025-10-29T04:55:16+00:00,@rendanimathabi6309,91 years and she speaks such fluent English🔥🔥,negative,-0.5859,False,6,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxAw5JnSTCLVQ8fFOB4AaABAg
youtube,South Africa,2019-05-29T21:07:47+00:00,@rahiemgraham4449,"The respect he has for his grandmother, and the way he speaks to her is honorable. He is so humble and respectful when it comes to his family, and I respect that. 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽",positive,0.918,False,1618,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzJw5JOmTfXiEK2YPp4AaABAg
youtube,South Africa,2020-03-10T10:09:38+00:00,@priyasmitaray,"Grandma: I look at that photo every morning and say ""Good morning Trevor"" but he never answers. She laughed it out but this statement is so sad.",negative,-0.8297,False,1261,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgznDEilVq_J96KVOV54AaABAg
youtube,South Africa,2018-12-22T12:09:34+00:00,@romz5330,It seems grandmas have a Grandma Worldwide Association where they decided on the type of fridge magnets to use.Everyone seems to recognize those fridge magnets from their grandma's place,neutral,0.0,False,3589,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugw76KGaIonHkFaOzzF4AaABAg
youtube,South Africa,2021-03-13T13:02:15+00:00,@nataliaweronikapetersson3425,I love how Trevor reacts to his grandma's answers as if it was the first time he had heard them :D,positive,0.8494,False,218,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwR8KgOH8_luokf8X54AaABAg
youtube,South Africa,2018-12-04T16:54:50+00:00,@dyadintheforce,What a lively and funny Grandma. Trevor's comedic notes certainly have roots.,positive,0.872,False,3191,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugz_por0KsJ8NwOU8BB4AaABAg
youtube,South Africa,2026-06-21T21:31:18+00:00,@pilgerengel,Best content he ever made! Excellent,positive,0.8478,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugy31zrGuBHkjwYL3nt4AaABAg
youtube,South Africa,2026-06-15T14:26:05+00:00,@betweenthelines2025,"RUTO MUST GO, REAL AFRICAN LEADERS DO NOT PRIORITIZE COLONIAL ""FRIENDSHIP"" OVER THE SAFETY OF THEIR PEOPLE! African history, 400,000 years without Christianity , Islam, Judaism or aid from ""white"" Europeans. Ruto Must Go (Ras Kemet) - https://www.youtube.com/watch?v=EEn64fnPe3A",positive,0.2207,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugy7hp504U_BRF51fm54AaABAg
youtube,South Africa,2026-06-09T16:49:56+00:00,@THI4real,"Today in JUNE 2026, black south africans are attacking other black africans and some of them even go to the extent of saying NELSON MANDELA DID NOTHING FOR THEM AND THAT HE USED THE MONETARY AID OTHER AFRICAN COUNTRIES GAVE HIM FOR THE LIBERATION OF BLACK SOUTH AFRICANS TO ENRICH HIMSELF AND HIS FAMILY...VERY PATHETIC",negative,-0.8143,True,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugwm41_-7udrbCRD5_h4AaABAg
youtube,South Africa,2026-06-03T01:22:27+00:00,@Kombs-cr2mj,He is grandma's son😅😅,positive,0.6124,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgykvtWXtvYd3Fd1niJ4AaABAg
youtube,South Africa,2026-06-02T08:55:48+00:00,@christinespiers-wy9kr,You need to buy her a generator and a TV,neutral,0.0,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxfvzRMK8HI2hw0TGl4AaABAg
youtube,South Africa,2026-06-02T08:53:05+00:00,@christinespiers-wy9kr,You need to buy her a generator and a TV,neutral,0.0,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxhPrzpHQwewqcOdwB4AaABAg
youtube,South Africa,2026-06-02T08:49:29+00:00,@christinespiers-wy9kr,Coco loves you so much. Nelson Mandela!,positive,0.6114,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxaXD32Cg-eF0s5CDd4AaABAg
youtube,South Africa,2026-06-01T05:16:20+00:00,@diademkennels8550,Gogo seen some 💩,neutral,0.0,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugy34FYo6wCbKLuDPsx4AaABAg
youtube,South Africa,2026-05-29T06:24:12+00:00,@lierrecoll,the intruder defense mechanism glass is such a third world thing lol we have it back home in asia too,positive,0.5106,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwwIXLaFL0RkOc16IN4AaABAg
youtube,South Africa,2026-05-28T21:16:54+00:00,@DianaEdwardFoni,"Noooo.. no thank you, they don know wat it means",negative,-0.2755,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugy_PaiqJ6Cqtwmuov54AaABAg
youtube,South Africa,2026-05-22T06:16:18+00:00,@SimplySo21,I feel so bad for how racism effected other parts of the world :( I learned about apartheid and I feel so much empathy cause I will know what that is like,negative,-0.8747,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxLiVaDKw6JNbifEml4AaABAg
youtube,South Africa,2026-05-19T19:10:00+00:00,@HotDogPasta,I hope she's 98 today,positive,0.4404,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzKo3l57I3mAahurmZ4AaABAg
youtube,South Africa,2026-05-17T01:05:25+00:00,@DianaRodriguez-vu7yi,"Such a beautiful grandmother, witty, funny and so caring",positive,0.8832,True,1,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzFNe2weygZNfutzlB4AaABAg
youtube,South Africa,2026-05-07T21:53:33+00:00,@mikelombard21,"""Oh no Trevor"", ""It wouldnt be better"" wise woman.",negative,-0.7319,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxrkwkbqyEoo3PKLZh4AaABAg
youtube,South Africa,2026-05-07T17:51:48+00:00,@bensonmbitu966,Thanks Trevor Gogo is really sharp at 91,positive,0.4404,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxohdxZdP9tWWFoVuR4AaABAg
youtube,South Africa,2026-04-27T18:48:20+00:00,@ninajensen246,Energetic and very naughty😂,positive,0.7003,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgyMIauKjALrOWeP-mV4AaABAg
youtube,South Africa,2026-04-22T12:28:35+00:00,@catherinesikazwe86,"Kikikiki, kikikiki Trevor's humour is inherited from his grandma. They both make a grand humorous show.",positive,0.8271,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugx_fXGEeElQT2qU3zt4AaABAg
youtube,South Africa,2026-04-21T16:40:14+00:00,@sherrygrace8519,Thank you for sharing her with us.❤,positive,0.8591,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwVRVte5aTCgkABD7Z4AaABAg
youtube,South Africa,2026-04-21T14:26:23+00:00,@Natural77112,She's so cute ❤,positive,0.8297,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxQRNLDKZLoWJtjLmh4AaABAg
youtube,South Africa,2026-04-17T06:49:18+00:00,@gundomatumba191,The Noah family is probably the most humorous fam in South Africa. The connection between Trevor and his grandma is just amazing.,positive,0.7713,True,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgyrqXKCtZb7OojgsBN4AaABAg
youtube,South Africa,2026-04-16T14:16:27+00:00,@fataturchina5289,""" When you were a kid,gave me a tough time "" 😂😂😂😂 : grans always speak fearless....!!! 💞💞💞💞👌👌👌💪💪💪💪💪💪💪💪💪",positive,0.9941,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugw6s5edHsLnuQYDyLZ4AaABAg
youtube,South Africa,2026-04-10T17:45:17+00:00,@lynnwebler7041,Such a special moment. That’s how history is supposed to be shared from the older generation. Lovely,positive,0.836,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugz-d9Kl36B-wBIbTwJ4AaABAg
youtube,South Africa,2026-04-06T13:58:26+00:00,@NianeDakar,"Grandma and others were strong, and Survivors of the apathy.",positive,0.2732,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugzf-cx1U5r8iq2Cl2d4AaABAg
youtube,South Africa,2026-04-04T22:53:19+00:00,@gwuministries2895,lol those fridge magnets.... yer...when last did I see those?,positive,0.4215,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugx-9cINXh_lr5FMrY54AaABAg
youtube,South Africa,2026-04-04T18:31:50+00:00,@irinadim46,This was a very educating video for me. The things we take for granted and complain abut in our mind. Thank you ❤,positive,0.7351,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugy8-TKNCCSk0blIfJh4AaABAg
youtube,South Africa,2026-03-24T21:46:15+00:00,@IAMTHATIAM01,I just love your GOGO!,positive,0.6696,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgyYuMEOZNxNhLhPuFZ4AaABAg
youtube,South Africa,2026-03-22T17:26:12+00:00,@barkhadhassan4378,"92 yrs - nah man.. she is too young, she is too strong, she is too coherent Hope she lives another 92 yrs - and tells us her secret is😂",positive,0.8271,False,1,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugy1g9n-bu1wZ9RS17B4AaABAg
youtube,South Africa,2026-03-20T02:15:29+00:00,@dangerousdame6832,"""Road Joy"" sounds lovely ❤",positive,0.9153,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgwUJ4SDgsoWKdVp_u54AaABAg
youtube,South Africa,2026-03-19T20:34:50+00:00,@hermanshim8948,"NO, no.no!!",neutral,0.0,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugzz_Ec72dKY6CZiYbt4AaABAg
youtube,South Africa,2026-03-16T19:12:33+00:00,@dawn-mt4ub,"Self centered, self righteous, bigoted hack !!! 😮😮😮😮",neutral,0.0,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugx893f5vrenlDoA0hh4AaABAg
youtube,South Africa,2026-03-16T17:53:40+00:00,@Zralock79,I love her!... :D,positive,0.8599,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugw9MUGotOamSRmvzVZ4AaABAg
youtube,South Africa,2026-03-14T18:07:58+00:00,@claudiamcnal187,💕💕💕❤️❤️💕💕❤️❤️❤️💕💕,positive,0.9862,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugym0VFuoSw_lgThuSl4AaABAg
youtube,South Africa,2026-03-12T03:50:22+00:00,@Ashira_N_A,7:23 What did Gogo say in Xhosa?,neutral,0.0,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxZQcNytxvD2uwxyn54AaABAg
youtube,South Africa,2026-03-11T18:44:31+00:00,@Pinreng,Is “gogo” and not “coco” my apologies aha 😤 to Treva and all the South African gogos.,neutral,0.0,True,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgzAo-yAJLEF5kNcfGd4AaABAg
youtube,South Africa,2026-03-04T11:14:08+00:00,@theyfw_elias,Worst school project of all time,negative,-0.6249,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxBxg0tCuTleQ-7T-V4AaABAg
youtube,South Africa,2026-03-03T12:42:50+00:00,@EcoandEntre,"""Ndibona bani na?"" That question came from the joyful heart. She never lost her isiXhosa language. You know many of our people who speak isiXhosa when they are in Johannesburg, they lose it to isiZulu or seSotho.",positive,0.8106,True,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugyv0lxWLFwlEk_GWkl4AaABAg
youtube,South Africa,2026-02-28T15:52:56+00:00,@Alidominicano,"I don’t know if it’s me but when you meet/see people from “third world countries” or small villages around the world, you see how down to earth and genuine they are. Almost like you coming across a real human being for the first time. Not the human machines we see in first world countries like America, Canada, etc.. where’s it’s all about money and extravagant lifestyles. It’s people like gogo who values their homeland, culture, community and don’t care about the things we care about in 1st world capitalist societies.",positive,0.97,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxycTIw3dUVcO-RnHN4AaABAg
youtube,South Africa,2026-02-23T23:17:58+00:00,@nikkihouston318,"This made me so happy! We need more joyful content like this in America right now. Trevor, you and your grandmother have such a sweet relationship. ❤ Thank you for sharing it with us.",positive,0.9763,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxXyLW5_76P1zhEm7t4AaABAg
youtube,South Africa,2026-02-22T23:50:19+00:00,@johndavionjr5167,Grandma is more wealthy than billionaires 🎉🎉🎉🎉🎉🎉🎉,positive,0.9623,False,1,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=UgxmtS6MXm1ge4NBFrR4AaABAg
youtube,South Africa,2026-02-22T20:09:15+00:00,@marieferol1139,Love granny. She’s funny. Blessings! 🙏,positive,0.8977,False,0,https://www.youtube.com/watch?v=1s5iz6ml-qA&lc=Ugx6F-c1Vm6TiT7SUiZ4AaABAg
youtube,South Africa,2020-06-11T13:33:22+00:00,@DDowson284,Loved the freedom of Kruger and the rest camps although not particularily of high standard still made the whole trip part of the experience. Private reserves are also good but I personally preferred the self driving tour of Kruger.,positive,0.7184,True,15,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=Ugyl2Qa7S06D1RK4_Ot4AaABAg
youtube,South Africa,2020-02-24T10:46:42+00:00,@wellowwanderer7619,"I'm from the UK and I've been lucky enough to experience both several times over the years and also self driving in Kruger while staying at a hotel about 2 minutes drive from Paul Kruger Gate (so you can pretty much fall out of bed, dress quickly and be at the gate before it opens at sunrise, which is a great time of day to see predators still awake after their night activity and beautiful sunrises). I love all three experiences pretty much equally and even when self driving in KNP have had several sightings of leopards, lions and wild dogs. But overall my heart has been given to Sabi Sands and leopards.",positive,0.9552,True,14,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgyJ8jwaDJPM92sEuR54AaABAg
youtube,South Africa,2020-02-26T18:10:45+00:00,@contrarian717,Rest camps of Kruger special charm and atmosphere. Despite so many visitors. Entire Kruger has a legendary feeling. And value for money. Good video thanks,positive,0.9201,True,8,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=Ugy34zOzoN5zp2g2QzB4AaABAg
youtube,South Africa,2020-05-07T08:19:27+00:00,@WildlifeObsessed,"Nicely summarised and broadly, I would agree with your observations. One caveat to the Upmarket Private Reserve Safaris that I would add is that the small / limited size of the traversing areas help the Guides become absolute Experts in their local Resident, so it often becomes a ‘canned Safari’ and akin to a drive round a Safari Park. You tell him what you want next, and he’ll drive you there.",positive,0.7579,True,7,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgzTGdDUlONPm6hntGZ4AaABAg
youtube,South Africa,2020-10-19T21:58:45+00:00,@buffiechubbuck4850,Thank you for the information. I would love to visit there. Much respect and appreciation from North Carolina.,positive,0.9201,True,3,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgyFOEKkPunDrLP_eqh4AaABAg
youtube,South Africa,2021-03-13T16:22:30+00:00,@timmackenzie9796,"Very nicely done. I’ve been to both and I much prefer Kruger as the land is much more expansive and you’re able to do at your own pace. There’s a certain lure of literally not knowing what’s around the corner, whereas in the private lodges, you’re virtually guaranteed certain sightings - which actually takes away from the excitement of the ‘hunt’. The great variety of game in Kruger is stunning. I can’t count the number of times I’ve been to Kruger, but the thrill of going back never goes away. (Tim from Canada.)",positive,0.9011,True,18,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgzB8BF8qiUWEqwJcut4AaABAg
youtube,South Africa,2022-08-28T20:32:58+00:00,@Marlene-Ferreira,"That was so Super Cool, the Lion's sleeping, and their Dinner runs right Past them... 💫🌟❤🌟💫 What an Awesome Sighting.. 🐾❤🐾 Thank you for Sharing.... 💫🌟❤🌟💫",positive,0.9776,False,1,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=Ugz5CT7yq32rH3_tn8J4AaABAg
youtube,South Africa,2023-12-04T23:10:48+00:00,@DSLethal1,Just came home from 2 weeks in Sabi Sands.. being able to drive OFF THE ROAD/PATH and follow animals or drive off the road to a tree that a leopard is up in is a game changer!,neutral,0.0,False,1,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgxMss7hhxvzgupKOD94AaABAg
youtube,South Africa,2024-03-01T06:46:57+00:00,@faustjoe,The video explained what I've been wanting to know for some time. Well explained.,positive,0.2732,False,1,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgyXZb9gXC2Dt9xhYVF4AaABAg
youtube,South Africa,2023-03-22T13:25:14+00:00,@terryheatwole6153,"What a dream to do either! I want to go to see the Jabulani Herd … I believe it is near Kampa….one of their elephants is named Klaserie, and their dominant bull Sebakwe is the face of Amarula which I am dying to taste!",positive,0.4374,True,2,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=Ugwp2-yKSQh4ejra2hV4AaABAg
youtube,South Africa,2023-05-10T20:04:59+00:00,@linking-it,Do you get to see the animals close up in an Open Jeep ?.,neutral,0.0,False,0,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=Ugzv7tfs1gIRPVPVBzd4AaABAg
youtube,South Africa,2020-09-10T15:56:29+00:00,@rishikuttan,Great comparison. I would jump for Kruger anytime. But you pretty much cater your own food. Restaurants at the main rest camps or cooking on your own. Private reserves cater to all that.,positive,0.7814,True,2,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgxcoTgpqDvHnKOXoyJ4AaABAg
youtube,South Africa,2024-03-13T06:44:39+00:00,@jamescc2010,Great information thank you,positive,0.765,False,0,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgwL_uWXy7LwTixgQTF4AaABAg
youtube,South Africa,2020-09-22T04:04:25+00:00,@beachbunny8021,Last scene was so funny!!,positive,0.6514,False,2,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=Ugzd9UFgUarff1m63Ad4AaABAg
youtube,South Africa,2023-12-14T17:27:37+00:00,@everybodyyogastudio212,"Helpful, thank you!",positive,0.68,False,0,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgxxrU-ddp49HC2pB4t4AaABAg
youtube,South Africa,2019-03-15T18:58:54+00:00,@LS-hx3df,"The last scene was the best ..very informative video , thanks",positive,0.7964,False,3,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgwAdVKhvLfzz6J6jQd4AaABAg
youtube,South Africa,2025-08-06T11:36:47+00:00,@robertphillips3992,Thank you,positive,0.3612,False,0,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=Ugw1e4O27G3NIiPlbUd4AaABAg
youtube,South Africa,2022-08-11T14:40:30+00:00,@silvi9467,"Hey people! I need some help to organize my safari trip for this September. Since im solo traveling and not going by car, is there another possibility to get into the park? can I book some Bush walk and game drive from the park entrance? if I sleep there, is there some pick up from the entrance? what would you recommend me? I don't have a driver license ( that's why) and I can do a private safari for 5 days but they are taking me to private reserves and I want to see leopards. HELP! please . thank you :)",positive,0.9659,True,2,https://www.youtube.com/watch?v=sKId0Tax0rs&lc=UgztCAnHnGg-qSSXbqp4AaABAg
