source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,South Africa,2025-09-01T04:49:27+00:00,@mantsharachel2419,Another tip for your own safety avoid going into the heart of Johannesburg city or CBD coz woow they'll tap ur funds while ur card is in your pocket lol😅 and also focus on touism attractions coz they are safer and common sense should be enough to keep u safe😊,neutral,0.0674,safety,neutral,True,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyWHW9DL1OZ2xzqmjR4AaABAg
youtube,South Africa,2025-08-09T12:16:54+00:00,@geeman1101,"This unique combination of serene natural beauty and high-adrenaline adventure positions White Mountain Resort as more than just a getaway—it’s a destination where relaxation meets excitement, and where guests can build unforgettable memories while strengthening personal or professional bonds. By leveraging its diverse appeal across multiple markets—families, corporates, schools, and adventure seekers—the resort has the opportunity to capture year-round bookings and stand out as KwaZulu-Natal’s premier mountain escape.",positive,0.9402,scenery,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxtbHFMSEnDHSKQef94AaABAg
youtube,South Africa,2025-03-28T16:23:18+00:00,@frankhubrich,I got robbed in central Joburg,negative,-0.872,safety,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyjU2fDK_Eqar_KRvh4AaABAg
youtube,South Africa,2025-03-23T15:41:19+00:00,@rollwithlove,The video is vastly misrepresenting the huge safety problem in SA. A local friend of mine wanted to hire private security so his wife would not go to a supermarket alone and she would be assisted within the aisles - inside the market. They no longer live in SA.,negative,-0.8238,safety,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxFJN0oIUSz6ZvWfuR4AaABAg
youtube,South Africa,2025-03-16T11:10:19+00:00,@Enslin07,South Africa is not safe even if you use common sense,negative,-0.8898,safety,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyrTqOwPV4Pmp-e-794AaABAg
youtube,South Africa,2024-11-21T14:31:28+00:00,@MamitaMajhi-jb8vx,I am indian,neutral,0.2186,,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugxwfd0ecDJm-2_ntk14AaABAg
youtube,South Africa,2024-10-31T06:16:24+00:00,@catherinelapura4954,how much does it cost to go there,neutral,-0.0759,cost,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugy1ulikby4WBMTKY914AaABAg
youtube,South Africa,2024-07-05T22:29:03+00:00,@Val1antZA,This is a guide to Cape Town not south Africa 😂,neutral,-0.0935,,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwTxeYYU7ABfLX_p1h4AaABAg
youtube,South Africa,2024-06-17T22:40:49+00:00,@angeliakemp5524,I looking travel with safe agent and need to apply for a visa South Africa,neutral,0.2121,safety,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugy36Q6CWNSFSmvYgtR4AaABAg
youtube,South Africa,2024-06-16T15:31:54+00:00,@martywebb1487,Tjink i spotted a ufo in the sky on the first 3 mns lolo,neutral,0.0033,,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzmlyAeQ1_OxrPLXlx4AaABAg
youtube,South Africa,2024-05-03T21:44:12+00:00,@1776_EPV,"I'm planning to do a global health program in South Africa for 1 month: 2 weeks in Cape Town and 2 weeks in Durban. The order isn't set yet and I can start in either city. Which airport should I fly into? Also, could I travel between the 2 cities via train? I love seeing the countryside.",positive,0.6267,transport,longing,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwynlRbg9WLHvXLNvB4AaABAg
youtube,South Africa,2024-04-10T12:46:10+00:00,@MrThomasl1234,"I do miss honest and clear infos on the safety issue. It seems to be a real, present and increasing problem. Not only individually travelling people, not only „at night“, not only in specific areas - no! Even entire tourist busses are stopped by heavily armed robbers -during the day. Even In the airport people are attacked, injured if not killed. Not true??? Are all the reports from visitors lies?",negative,-0.8806,"safety,hospitality,transport",longing,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugzq010KhITwAhGghOF4AaABAg
youtube,South Africa,2023-12-18T11:36:48+00:00,@SaneliKhabazela,Languages you need to knowledge your self so you can learn fast,neutral,0.2447,,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxzhctQ5gZkL_vsJ7h4AaABAg
youtube,South Africa,2023-08-13T12:03:39+00:00,@darkgalaxy5548,What they seldom tell you is South Africa has the most beautiful women in the world.,positive,0.8295,scenery,excited,True,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzBWjohhSuh1oo-VBp4AaABAg
youtube,South Africa,2023-06-09T02:26:45+00:00,@brucethackwell6686,Dont,neutral,0.1148,,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgzIaCH5jG3GCT4a3cN4AaABAg
youtube,South Africa,2023-06-09T01:22:35+00:00,@alexalvarez4505,No highrise building or towers south africa not like asean countries Thailand Philippines singapore malaysia indonesia high rise buiding everycorners glassy building.,negative,-0.6236,,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxyNCY-MBtKqsMim3B4AaABAg
youtube,South Africa,2023-05-21T12:41:02+00:00,@johnnymookergee4935,Absolutely don’t worry about the language when you get carjacked and robbed by criminal gangs or even corrupt police officers when your driving to your hotel and let’s not forget the 12 hours a day of no electricity and the 92 Murders a day,negative,-0.8935,"safety,transport,electricity,housing",neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugy5M56hG2LxURpVdh54AaABAg
youtube,South Africa,2023-03-25T02:30:37+00:00,@CommonSenseRob,It's the most dangerous country in the world,negative,-0.9277,safety,fearful,False,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxjEgck9cw7N_vMUcN4AaABAg
youtube,South Africa,2023-03-18T03:33:28+00:00,@johanvw2769,Video only covering Cape Town???,neutral,-0.0463,,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugzl9niZNHT2yUQ2vZh4AaABAg
youtube,South Africa,2023-02-03T18:57:25+00:00,@gottacaseofwanderlust,Please also be a mindful traveler and educate yourself about the general history of South Africa’s colonialism history and apartheid (segregation) that still is extremely prevalent today. South Africa has one of the largest slums and wealth inequity problems in the world. Respect the culture and local people! <3,negative,-0.4989,hospitality,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxXUnwrUf659MAPFFd4AaABAg
youtube,South Africa,2023-01-11T16:41:38+00:00,@cascabcs,"Get bulletproof and knifeproof gear, get a gun, get a bulletproof vehicle, make sure where you live is surrounded by a good security company and get bodyguards",neutral,0.2271,,neutral,False,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugwv3DL4zCg8F9f1pFR4AaABAg
youtube,South Africa,2022-12-21T02:27:59+00:00,@palavpalavets5911,"It's a dangerous place, don't be fooled by the advertisements such as this one.",negative,-0.8123,safety,fearful,False,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgwJQTXTS3bawFvG72p4AaABAg
youtube,South Africa,2022-12-04T22:25:30+00:00,@the_original_stranded_gaming,I live in south africa and wonted to heer what thay sy about it,neutral,-0.1724,,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugzmz_UEbBr5XTGsNC94AaABAg
youtube,South Africa,2022-10-24T22:17:14+00:00,@saeedmohammed2830,we as arab people can visit it or can not,neutral,-0.0497,hospitality,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgxtTwYUo6YuTZs5S154AaABAg
youtube,South Africa,2022-10-19T16:58:40+00:00,@Macedonia270,"Please do not come to South Africa. South Africa is the world capital of rape, murder, kidnapping and car hijackings.... If you value your life, stay away....",negative,-0.9301,transport,neutral,True,0,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgykNSYcuish0n79eV54AaABAg
youtube,South Africa,2022-10-19T09:02:55+00:00,@Whoisslimy,Junge ich will das net gucken aber muss das wegen Unterricht,neutral,0.0694,,neutral,False,1,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=UgyF5-Zr7l-AlQgZYMd4AaABAg
youtube,South Africa,2022-10-19T09:01:45+00:00,@Ricardo_Abi,DEUTSCHLAND,neutral,0.2203,,neutral,False,2,,https://www.youtube.com/watch?v=qMUEyAhNixo&lc=Ugxg5U5gVNlfjxT48CB4AaABAg
youtube,South Africa,2020-10-19T16:05:06+00:00,@MunchMaila,Your video needs more recognition. Love how you got straight to the point & mentioned key points. 😁🤩,positive,0.9762,,neutral,False,0,,https://www.youtube.com/watch?v=oDJemx0FgzE&lc=UgwSFRePBBueNckIAbR4AaABAg
youtube,South Africa,2022-08-23T02:41:09+00:00,@andrewcohen786,Does gps work well in South Africa thinking of doing a road trip from Cape Town to Johannesburg.,neutral,0.1952,transport,neutral,True,0,,https://www.youtube.com/watch?v=oDJemx0FgzE&lc=UgwQ1Rp98W1-K0-kVPF4AaABAg
youtube,South Africa,2020-12-19T19:08:58+00:00,@DecodingEverydayAI,Interested in South Africa honeymoon packages. Can u give me details,neutral,0.2851,,neutral,True,0,,https://www.youtube.com/watch?v=oDJemx0FgzE&lc=UgxbMACFoYuP2Q6JSDp4AaABAg
youtube,South Africa,2020-08-09T19:07:12+00:00,@irmadekock7035,Mooi!!,positive,0.7726,,neutral,False,1,,https://www.youtube.com/watch?v=vOaygHHWd9k&lc=UgziMA3zG2mYpza4AQV4AaABAg
youtube,South Africa,2020-08-09T19:31:00+00:00,@christouys6530,Well done....keep it going! Looking forward to next video.....,positive,0.9835,,neutral,False,1,,https://www.youtube.com/watch?v=vOaygHHWd9k&lc=UgwiapaDV4kZ5DD5zb94AaABAg
youtube,South Africa,2020-08-04T18:54:24+00:00,@lettiefreund535,Can't wait for the next video!,positive,0.9873,,neutral,False,1,,https://www.youtube.com/watch?v=vOaygHHWd9k&lc=Ugw_aa91QSzY_B6bb4h4AaABAg
youtube,South Africa,2020-08-05T17:49:17+00:00,@christophervanderwath9874,Well done Jaco! 👏🏻👏🏻👏🏻,positive,0.9738,,neutral,False,1,,https://www.youtube.com/watch?v=vOaygHHWd9k&lc=UgwEUnm3bUjthB4GReJ4AaABAg
youtube,South Africa,2020-08-09T19:12:19+00:00,@tinusbotha-crause5298,Congratulations 👌🏻👍🏻😉🙏🏻❤ Well done Jaco... wish you all of the best and looking forward to your next video. You are an awesome man and is a inspiration for others.,positive,0.9869,,excited,False,1,,https://www.youtube.com/watch?v=vOaygHHWd9k&lc=UgzXPLC3iz03Nob1ZUR4AaABAg
youtube,South Africa,2020-09-07T15:56:05+00:00,@holyhouse6998,OHH MYY GOODNESS!The way she said Oudshoorn !! Hee Hee!!,positive,0.8796,,neutral,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugyv5hAMNlnudW6A5oV4AaABAg
youtube,South Africa,2024-03-10T00:44:19+00:00,@mahisha1428,Good video! Thank you so much for sharing your video. South Africa🇿🇦 is a beautiful country. The weather is great sunny everyday ☀️😁👍🏾. U get a new follower from 🇨🇦👍🏾,positive,0.9875,"scenery,weather",excited,True,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgzHt6I7ZOv0ezIrI_B4AaABAg
youtube,South Africa,2021-06-15T15:50:59+00:00,@antupaulose5933,"marvelous Savvy, thank you",positive,0.9221,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgzIr94EXT3256-l2ad4AaABAg
youtube,South Africa,2021-01-18T14:12:35+00:00,@suddhaghosh5656,Friend you're expert in crawling. Through the cave your crawling is awesome.,positive,0.9593,,excited,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugx8GHNaACEnk5ZPbUh4AaABAg
youtube,South Africa,2021-01-03T18:38:20+00:00,@amarendrabhowmick8896,Amazing indeed.,positive,0.9208,,excited,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugzzgt1-DvifAjFJ7sV4AaABAg
youtube,South Africa,2020-12-13T17:59:54+00:00,@ssudhindrabhat3727,Beauty is cannot be measured mega pixel,neutral,0.3317,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxB4mlZkkMAP9EmOHV4AaABAg
youtube,South Africa,2021-06-03T02:34:32+00:00,@sanchitaghosh8722,Apurbo laglo south africar scenery.,neutral,-0.0454,scenery,neutral,True,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxRWcfgHTZa9b4cIAp4AaABAg
youtube,South Africa,2020-02-28T05:20:02+00:00,@AmetraGhag,wow..............,neutral,0.0771,,excited,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxSGr9SZ01C4oslIqJ4AaABAg
youtube,South Africa,2020-10-20T10:27:05+00:00,@rajak5031,Massive Introduction like movie trailer..,neutral,0.2037,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxBMf4J86ULiJ_DIsV4AaABAg
youtube,South Africa,2022-05-20T04:05:53+00:00,@walsrangmarak9092,Love from meghalaya ❤❤❤👌👌,positive,0.9786,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgzTauC6MLzftmWM7PN4AaABAg
youtube,South Africa,2020-02-28T06:36:01+00:00,@samarthsaxena8987,Wowww! It's fantastic ....😍😍 From Bareilly (Verma Hostel)... Lots of love...,positive,0.9874,housing,excited,True,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgyPFsbr-2bHxGUtWnR4AaABAg
youtube,South Africa,2020-03-01T11:10:45+00:00,@jaymeetsoni3038,"Amazing content once again!!Great Vlog, also love the way he drinks Beer!",positive,0.9866,,excited,False,2,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxA8_IMtimzMpXVjM94AaABAg
youtube,South Africa,2021-02-27T08:22:25+00:00,@govindtaniganti905,Nice tq,positive,0.7987,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugw5wTTAbQt5RI_dukh4AaABAg
youtube,South Africa,2020-03-04T18:42:50+00:00,@hassim02,Awesome stuff. Looking forward to watching all of your content. Thanks for sharing guys😊,positive,0.9876,,excited,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxO97Bm6AVaM79bJkF4AaABAg
youtube,South Africa,2020-02-28T08:22:10+00:00,@evanathefrockshop936,Too good,positive,0.9097,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgzMRl2u6GARAF9e6mx4AaABAg
youtube,South Africa,2020-06-16T15:13:38+00:00,@mukeshbhaipatel8283,Swarg jesi duniya ka darshan hua... Bahot hi beautiful.. Peaceful... Jese honeymoon trip...,positive,0.9524,scenery,excited,True,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgwUehZ7VHyYVh3HqvR4AaABAg
youtube,South Africa,2020-03-08T16:49:33+00:00,@peterdeneke8401,"This is a tourist paradise, food, weather and sites.",positive,0.9423,"food,weather",neutral,True,2,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgyQiYR1eUNQqBe_Zih4AaABAg
youtube,South Africa,2021-01-03T23:05:04+00:00,@kintusolanki2825,"i love to see traveler vlog, thank you for showing us such a beautiful places. and savvy you looks beautiful and ankit bhai enjoy your drink. cheers",positive,0.985,scenery,excited,False,2,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgwI7QHpr99wSaZWcAl4AaABAg
youtube,South Africa,2020-04-21T07:36:32+00:00,@ajaymsingh1,"you are a true explorer, you get the best of your journeys , God bless you both",positive,0.9779,,excited,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugw6NcLw0TBSe4oEGNR4AaABAg
youtube,South Africa,2020-09-07T15:59:36+00:00,@holyhouse6998,I know Emily !!She is our teathers Friend !!,positive,0.8542,,neutral,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgwTF4SjKosho-TMu1N4AaABAg
youtube,South Africa,2020-08-09T07:07:43+00:00,@buris5397,Amazing travelling destinations,positive,0.9604,,excited,True,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugzw0Doe9wMCEN61Svh4AaABAg
youtube,South Africa,2021-10-01T05:03:40+00:00,@abidakhtar3074,Gorgeus so pretty look,positive,0.9661,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgwKI2UCRG2yVIYslIR4AaABAg
youtube,South Africa,2020-12-15T10:14:16+00:00,@dr.alokbhardwaj3378,Savvy you are looking ravishing in this trip...Loved you in the video,positive,0.9763,,neutral,True,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgyvK52ok22qP_AIGyp4AaABAg
youtube,South Africa,2025-04-22T15:43:47+00:00,@Smile_with_Nysa,Hi savvy.. did u tried sky diving in South Africa ? Any idea about it,neutral,0.0693,,neutral,True,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugybgk1mPuGqXNesHXp4AaABAg
youtube,South Africa,2022-10-28T17:41:36+00:00,@shrutimehta4380,"For ostrich farm, which one did u go ?",neutral,0.0184,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxbpvZDz1nboeQJi3J4AaABAg
youtube,South Africa,2020-02-29T07:13:26+00:00,@devadattarakshit5338,Very picturesque vdo... Looking forward for Cape Town... See ya,positive,0.9824,,neutral,True,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgywIHtmbk0dIM04IzN4AaABAg
youtube,South Africa,2020-03-02T15:57:06+00:00,@Surya_Golu,U duo r really very cute....god bless u both,positive,0.9802,,neutral,False,2,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugw2ymIjV6M_TDPoGKR4AaABAg
youtube,South Africa,2021-05-25T11:16:25+00:00,@shivakumarmshivu7533,nice video madam,positive,0.9071,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgwmwBh36P09t99wBXd4AaABAg
youtube,South Africa,2020-04-26T07:47:55+00:00,@asifyar5385,it is wonderful,positive,0.9452,,neutral,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxSrj2LN32o1Zba5GR4AaABAg
youtube,South Africa,2020-05-26T11:52:39+00:00,@shudipchakma,great enjoyable...carry on,positive,0.9734,,neutral,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxHh7F8BQIaiDeYuwZ4AaABAg
youtube,South Africa,2020-02-28T06:07:19+00:00,@sanusanal7706,👌👌👌,positive,0.9058,,neutral,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgzfPJx2wrGCVnrf8nJ4AaABAg
youtube,South Africa,2020-03-05T19:50:21+00:00,@worldtravelsouthafrica6994,Thx for exploring south africa,positive,0.8841,,neutral,True,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=Ugyso9t3GVDHcG2imip4AaABAg
youtube,South Africa,2023-04-26T15:06:20+00:00,@arnavshagun,"Hi Savvy, infact very informative vlogs. Can you share all the BnBs where you guys stayed. Thanks",positive,0.9622,,neutral,False,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgwZeePe4YESGPmVgOl4AaABAg
youtube,South Africa,2022-04-11T06:50:58+00:00,@neetidoorwar,Hi Savvy..very nice videos on South Africa trip! Could you help in sharing the budget details as well please!!,positive,0.9698,cost,neutral,True,1,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgwO0kkax8nJt0of8-J4AaABAg
youtube,South Africa,2020-10-11T07:33:19+00:00,@DilawarGemsAndMineralCompany,Very nice place 👍👌👌👍👌👍👌👍👍👌👌👍👍😊 you come to Pakistan,positive,0.9732,,neutral,False,0,,https://www.youtube.com/watch?v=A6prT-SWr8s&lc=UgxmiZmNtVy2bsgUVuV4AaABAg
