source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2021-07-19T16:24:54+00:00,@sreesree5884,💖💖,positive,0.9357,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=UgxTjFc5cK-vzhO99Px4AaABAg
youtube,South Africa,2021-07-19T16:24:40+00:00,@sreesree5884,💟💟💟,positive,0.9069,,neutral,False,0,https://www.youtube.com/watch?v=0lSiq-hwZbE&lc=Ugx34miYOJcbDYy4bkZ4AaABAg
youtube,South Africa,2024-10-12T10:13:39+00:00,@travelforphoebe,"Book ALL your travel needs (tours, tickets, transfers, hotels and more) through Klook and use my code TRAVELFORPHOEBEKLOOK for a discount! https://tinyurl.com/prbm2768",positive,0.6685,,neutral,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyMUFgkGmxEaone83J4AaABAg
youtube,South Africa,2018-11-28T17:43:28+00:00,@christiaanfourie3306,"Go and tour the city at night, always a heart warming feeling when you stop at a robot and someone knocks on your door wanting to use your phone for a while",positive,0.892,,neutral,True,91,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugy3Rl5BBGIC5SNZwTd4AaABAg
youtube,South Africa,2020-04-23T01:55:00+00:00,@rbaraka1,Its strange that people who have been through the harshest discrimination are the friendliest and kindest people on the planet! I can't wait to go to Johannesburg!!!,positive,0.9658,hospitality,longing,True,19,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugx1-nVxJct-nFij3vB4AaABAg
youtube,South Africa,2020-05-17T08:58:49+00:00,@moosesnWoop,0:38 before 1994 you would NEVER see this nor would it be in the realm - this makes me proud of how far we've actually come as a nation.,positive,0.9309,,neutral,False,9,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugz7Pxa9KmVTkwOZnJt4AaABAg
youtube,South Africa,2018-11-23T20:48:01+00:00,@philipvanzyl9355,"Thank you for doing this video, you really showed what is it like here. It’s safe almost anywhere in joburg, but like the guide said, it depends where you are, what the time is and what you’re doing. There is so much security and would not have chosen anywhere else to grow up. If only you had more time here to see the rest of what this city had to offer.",positive,0.8412,safety,neutral,True,12,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzO8TUG5tP98U5FM1x4AaABAg
youtube,South Africa,2018-10-30T22:06:37+00:00,@Sive_Nyanda,"The ""special language with all the clicks in it"" (isiXhosa) is my home language 🤗! Your guide made a good attempt but he needs to work on it a bit more, it isn't an easy language to master 😂!! I can't wait to visit all the places shown in your video. Great content!!",positive,0.9689,,longing,False,51,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxW2jaVwD1-Yzar-O54AaABAg
youtube,South Africa,2019-01-08T03:57:12+00:00,@oliverdownunder9397,I lived in South Africa for six years....I am Australian. I was also in South Africa in November 2017. As long as you use common sense in terms of personal security you will be fine. It’s an AMAZING country. It is Africa but highly developed. The first success heart transplant was done in a South Africa in Capetown. You could use any banks ATM’s to draw money from your account in South Africa years before that technology was available in Australia. South Africa is going through change that will take generations before she fully stabilises. I love that country! Now jump in a plane and go!,positive,0.8896,,excited,True,111,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugx2nFO6h1Jqx9P5Id94AaABAg
youtube,South Africa,2018-11-25T16:00:52+00:00,@jboy9504,Go spend a few months Joburg and you’ll quickly change your tune,neutral,-0.0721,,neutral,True,105,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugxipm5RtV7-ITWmgat4AaABAg
youtube,South Africa,2018-11-24T11:46:42+00:00,@cenow4022,The guide speaks about education in SA. Sadly education is not a priority for our ANC government.,negative,-0.8599,,neutral,False,145,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxAJy2GgSZDCzTk_t94AaABAg
youtube,South Africa,2018-11-24T13:21:29+00:00,@craigwhite8588,Thank you for painting South Africa and Joburg in such an amazing light. It truly is a awesome place.,positive,0.9794,,excited,True,22,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxoLOpHsitnK5h8x4p4AaABAg
youtube,South Africa,2018-11-25T23:19:59+00:00,@matthewdavis9452,I'm surprised she didn't get her camera taken bruhh 😂😂 i live in Johannesburg you can't even walk without the fear of getting robbed,negative,-0.758,safety,fearful,True,19,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwvutbdSafyPlb6R1t4AaABAg
youtube,South Africa,2018-11-24T07:32:38+00:00,@philipkrugel,Hello 👋 we enjoyed seeing our Country from your perspective. You had very nice tour guides and you were spot on with everything 😁,positive,0.9795,,neutral,True,5,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgywO7lur-rIxTxTwYh4AaABAg
youtube,South Africa,2019-01-18T15:18:58+00:00,@MikeGSolomon1,Great Video - thank you for highlighting the city I lived and grew up in for many years so positively!,positive,0.9802,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgygvCg4i-wTWJaoQ-J4AaABAg
youtube,South Africa,2019-05-15T14:51:32+00:00,@Cryosphear,"When I worked for Stats SA during the last census, I had to go to townships around our town. Some people were super friendly, others not. The food from 'kitchens' there on the side of the roads ARE DELICIOUS!!! I'm a Boer.",positive,0.9267,"food,hospitality,transport",neutral,False,4,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzGyBNvb1ZxUsob9lV4AaABAg
youtube,South Africa,2019-03-26T23:53:51+00:00,@cecilycornish1868,Thank you for sharing. A very objective and authentic analysis of JoBurg!,positive,0.9246,,neutral,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugy0X6S820bxeYwNv0x4AaABAg
youtube,South Africa,2018-11-17T02:12:24+00:00,@wastedtimeagain3816,"12:23, “it’s safe, unless you want to walk in the street at night”....that’s just about the opposite of safe.",negative,-0.8,safety,neutral,False,32,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzQOtkVsS74cpFE-BJ4AaABAg
youtube,South Africa,2019-02-12T17:34:54+00:00,@tbnewhomes,We need more people like you in the world,positive,0.8866,hospitality,neutral,False,6,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugym82_j6jZJCfM1CEZ4AaABAg
youtube,South Africa,2018-11-22T13:38:35+00:00,@worldcitizenB,Joburg can be safe but don't be careless and go wondering around without any idea where you are going. Enjoy South Africa. It's a beautiful country but I implore you to please be safe. And most of all ENJOY YOURSELF.,positive,0.8124,"safety,scenery",excited,True,55,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugw9yQoPZTO8ud52TaF4AaABAg
youtube,South Africa,2019-04-30T14:15:36+00:00,@lewiscameron5841,This just answered so many questions I had about Johannesburg. I visit South Africa 🇿🇦 in September but Johannesburg will be on my list for sure. Thank you for the video!,positive,0.9544,,neutral,True,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugyh442i97rjhuUV8Kp4AaABAg
youtube,South Africa,2021-09-15T01:09:13+00:00,@katemcgrath273,"I am an Australian and I have heard so much negativity about Johannesburg, and even had travel agents tell me not to visit because it’s very dangerous and unsafe. It’s comforting seeing videos like this that are positive and reassuring. South Africa has always been a country I’ve wanted to visit, and I definitely don’t want to miss out just because a couple people have had bad experiences 😊",negative,-0.2406,"safety,hospitality",fearful,True,6,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwzqgydNIujIspQbvF4AaABAg
youtube,South Africa,2020-06-30T21:49:45+00:00,@squirlygeorge,"My hometown. Again, thanks for the honesty. Keep the vids coming",positive,0.9455,,neutral,False,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzHLEa-sItIw6ihvkV4AaABAg
youtube,South Africa,2019-03-08T16:30:09+00:00,@teddyculcea8958,"You guys felt loved and welcomed because you were on an organized tour, go to Soweto by yourselves and see if you still feel loved and welcomed.",positive,0.7608,,neutral,True,210,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzGve0Y67assSkrf3h4AaABAg
youtube,South Africa,2018-12-19T09:58:21+00:00,@Cherisie,"You should go see the monuments in Pretoria as well. A lot of history there too. Also, Pretoria turns completely purple in spring. Very beautiful.",positive,0.9731,scenery,excited,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxI35KAT-fIPqz3-vl4AaABAg
youtube,South Africa,2019-01-05T07:39:45+00:00,@ntandombali5855,"I love you videos a lot, so I'm thinking of visiting your country 🤔 I'm sure that will be nice, you made us as South Africans proud 🇿🇦😘",positive,0.9812,,neutral,True,9,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyRE_b-w6YHTv7Ce1J4AaABAg
youtube,South Africa,2019-09-12T20:17:19+00:00,@reinhardvandermerwe6585,Posting this video means you made it out alive. CONGRATS. Sincerely. The South African.,positive,0.9187,,neutral,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxaSrl0GMyAyyxes1B4AaABAg
youtube,South Africa,2020-05-17T09:06:51+00:00,@moosesnWoop,"Lebo is a great tour guide. So informative - as a South African, I'm learning a lot.",positive,0.9793,,neutral,True,4,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgykV2QN55i4T1r2Cqt4AaABAg
youtube,South Africa,2019-04-24T12:39:51+00:00,@tsimithulo4190,"Johannesburg has traits of a big city like New York, Paris or London. A medley of people, some with good, some with bad intentions. Therefore always use common sense, whether anywhere in Africa, Europe, Asia or the US. Phoebe you were awesome in this video. Love your energy, open-mindedness and friendliness. Keep going!",positive,0.667,hospitality,excited,True,4,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugxx75k1uTxMf9FEy8R4AaABAg
youtube,South Africa,2021-03-07T20:20:52+00:00,@jericho9653,"I was in South Africa for 5 weeks in August 2019, me and 2 friends travelled from Ireland. Found it fine, we walked around the cities at night drunk and with no problems, but when we got separated we always got taxis. Just common sense really. But you can always be unlucky and I was slightly worried before I went but thankfully it was fine. Found capetown more rough than Johannesburg. Pretoria to my suprise was the nicest city",positive,0.437,,fearful,True,11,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwIwla85ZXH_yfqopF4AaABAg
youtube,South Africa,2021-11-17T21:59:12+00:00,@maxxheadroom6744,"Great insights & objective commentary, thank you for embracing the people & paying huge respect to the indignities they suffered over centuries. We need more impartial & objective observers like you with a non judgmental disposition. Great video!",positive,0.8315,hospitality,neutral,False,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxwiumxqWVeZxSnsVl4AaABAg
youtube,South Africa,2019-02-27T00:36:43+00:00,@williewebbs2504,I just love the spirit of the people of South Africa,positive,0.9721,hospitality,neutral,True,3,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxLVewAQrFCx7xtEu54AaABAg
youtube,South Africa,2020-11-30T14:42:22+00:00,@katiaantonova6949,"Thanks so much, girlie. You looked happy there 😊",positive,0.9843,,neutral,False,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzC-DuxY8X9BdNbpeB4AaABAg
youtube,South Africa,2019-08-23T04:53:37+00:00,@咸陽,I love South Africa so much. It is a beautiful and rich country. I will move there one day !,positive,0.9796,scenery,longing,True,5,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugyt6E2GOEMKS93KCEV4AaABAg
youtube,South Africa,2018-10-21T11:06:48+00:00,@submariner179,"South Africans will say no, ask one and see... the driver is spot on, never safe at night, never safe alone or in quiet areas. Anything can happen, and if it does, you're on your own.",negative,-0.6886,safety,neutral,True,67,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugyny2UIbxTPkNdbj6Z4AaABAg
youtube,South Africa,2019-01-12T05:32:59+00:00,@amieziemerink4437,I've spent 19 years in Johannesburg and I'm perfectly fine😂😂,positive,0.8084,,neutral,True,30,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugxway7WIKz1FWH9uB14AaABAg
youtube,South Africa,2021-03-09T18:16:50+00:00,@clinzo356,Thanks for this positive feedback on our lovely city,positive,0.9783,,neutral,False,1,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyVHDXL11mJCsobdHd4AaABAg
youtube,South Africa,2020-11-25T02:10:04+00:00,@gretaromero8921,"I visited Jhb one year ago, and at first everything seemed ok. But one night at a restaurant a man stole my and my friends cellphones, it all happened too quickly. Even the owner of the place told us thats recurrent and discouraged us into going to the police. On top of that, we saw 2 robberies a couple of days after. It was just crazy. SA is a beautiful country, but you need to be very careful.",negative,-0.7789,"scenery,food",excited,True,4,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxmKI6xgbtY0qdjHFh4AaABAg
youtube,South Africa,2018-11-23T08:50:18+00:00,@glennllewellyn7369,Interesting video mate. Thank you from NSW.,positive,0.9728,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugwg5QbU5laGkuNqGf94AaABAg
youtube,South Africa,2018-11-24T02:13:33+00:00,@rudy4515,Driver not wearing a seat belt.. Definitely South Africa hahaha,neutral,-0.2254,,neutral,True,67,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugzzoz0k_y1nAinGLNV4AaABAg
youtube,South Africa,2019-03-07T00:14:27+00:00,@merro84,"I was in joburg last October and the people were very friendly , having been born in Sudan , also lived in Egypt , London and UAE , I found the society in SA far more superior in many ways , although I did not work in SA , I was just a backpacker.",positive,0.9319,hospitality,neutral,True,2,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzeoY4cR8qRCLLmCK54AaABAg
youtube,South Africa,2018-12-19T09:08:57+00:00,@andrewbrown9304,"Is it safe - wtf, making our country seem like a 24 hour challenge to try stay alive 🙄!!",negative,-0.9125,safety,neutral,True,66,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgznSDnbof6lXGAW8NF4AaABAg
youtube,South Africa,2025-10-28T07:01:50+00:00,@user-221i,Just compare crime rates.,negative,-0.5061,safety,fearful,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugz8Lc1K_C0UtT4-1XZ4AaABAg
youtube,South Africa,2025-05-13T07:04:09+00:00,@VikasChouhan-----143,You are so beautiful 😍❤️,positive,0.9718,scenery,excited,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwoyhiDUTW73h6OveB4AaABAg
youtube,South Africa,2024-09-06T04:21:24+00:00,@IshwarBorawake-io2tu,👍👍👍,positive,0.9059,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzM3CJVEbyfMQ1qEyd4AaABAg
youtube,South Africa,2024-09-04T13:02:43+00:00,@Lindaduba-sf4pu,🇿🇦❤🌍,positive,0.87,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxfIP9mV-VWUbD93yR4AaABAg
youtube,South Africa,2024-04-12T15:28:02+00:00,@tgslegalandbusiness6482,Great experience,positive,0.9487,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyT2DZ0xXP_RnxL5Gl4AaABAg
youtube,South Africa,2023-06-17T00:07:00+00:00,@dineshimmanuel9714,hello!,positive,0.7255,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugzpjne6fRijNAjqDkJ4AaABAg
youtube,South Africa,2023-05-31T01:01:37+00:00,@MarsBb-ru9fp,Did u make it home safely just asking? curious,neutral,0.1418,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwbVdsRJrUxyYPnemd4AaABAg
youtube,South Africa,2023-05-01T15:30:15+00:00,@OGBthings,contacts for your guides?,neutral,0.0134,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgzPh3pQaGRWZLBTPuF4AaABAg
youtube,South Africa,2023-02-19T17:13:08+00:00,@educa1972,"Hi , nice video, good information, do you mind to put me in contact with your tour guide he seems great, and I will love to have hime for my 24 hours in Jbo next month. Thank you.",positive,0.9788,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwofqhVg-R-JoPi8SV4AaABAg
youtube,South Africa,2023-01-28T11:16:07+00:00,@mochitiedman3673,"Wow! Cool vlog I'm traveling there in the spring, would u please be able to tell me to contact ur guide April. Many thanks 🙌",positive,0.9745,,excited,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=Ugx49m-yG08Oj9bazA94AaABAg
youtube,South Africa,2022-12-06T06:28:22+00:00,@lig8817,"Love my beautiful city, come back again for a visit!!",positive,0.9872,scenery,excited,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyYH402DRA72SvIFK54AaABAg
youtube,South Africa,2022-11-29T20:57:35+00:00,@PugFaceMedia,Los Angeles is nearly as dangerous. Don’t believe the media.,negative,-0.8855,safety,fearful,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyvmWk21Dxrg5ZPHNp4AaABAg
youtube,South Africa,2022-10-04T21:51:57+00:00,@Speedy300,The Rasta guy is so funny.,positive,0.8107,,neutral,False,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgwxaGPmiOUqXtUOGwJ4AaABAg
youtube,South Africa,2022-09-28T19:16:08+00:00,@Truthseeker371,"As in September 2022, the South African situation is worse than 2019. Unsafe, frequent power cut, service delivery protest=no service. Much more nicer places in Africa. Kilimanjaro in Tanzania, Madagascar, Kenya, and Western Africa. Skip South Africa.",negative,-0.9071,safety,fearful,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgydxQR4sRrX-DYYmul4AaABAg
youtube,South Africa,2022-09-20T07:52:56+00:00,@randeepsengupta2996,hi my name is Randeep Sengupta I'm Indian form West Bengal I'm interested your video I'm looking video I'm not going South Africa but my drim going to South Africa,neutral,0.3552,,neutral,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgxLqVZY7rjuXiPSgyl4AaABAg
youtube,South Africa,2022-09-11T09:16:26+00:00,@CaseyWiggin,I am from South Africa and I am from Johannesburg. Parts of Joburg are safe than others but Joburg city itself is not safe. If I local myself I don't feel safe going into the city deep. I won't recommend walking in the city by yourself or with a friend day or night. You must be vigilant and have eyes at the back of your head at all times. If you are a tourist visiting please have a guide or even go with a local. Please have common sense. I am painting a realistic picture. Other than that great video and tour guides.,negative,-0.6218,safety,neutral,True,0,https://www.youtube.com/watch?v=iUWPoyu4jfE&lc=UgyEMSVo8aYkd0ABaKh4AaABAg
